Run,LumiSection,Prescale
306139,1,1.0
306139,2,1.0
306139,3,1.0
306139,4,1.0
306139,5,1.0
306139,6,1.0
306139,7,1.0
306139,8,1.0
306139,9,1.0
306139,10,1.0
306139,11,1.0
306139,12,1.0
306139,13,1.0
306139,14,1.0
306139,15,1.0
306139,16,1.0
306139,17,1.0
306139,18,1.0
306139,19,1.0
306139,20,1.0
306139,21,1.0
306139,22,1.0
306139,23,1.0
306139,24,1.0
306139,25,1.0
306139,26,1.0
306139,27,1.0
306139,28,1.0
306139,29,1.0
306139,30,1.0
306139,31,1.0
306139,32,1.0
306139,33,1.0
306139,34,1.0
306139,35,1.0
306139,36,1.0
306139,37,1.0
306139,38,1.0
306139,39,1.0
306139,40,1.0
306139,41,1.0
306139,42,1.0
306139,43,1.0
306139,44,1.0
306139,45,1.0
306139,46,1.0
306139,47,1.0
306139,48,1.0
306139,49,1.0
306139,50,1.0
306139,51,1.0
306139,52,1.0
306139,53,1.0
306139,54,1.0
306139,55,1.0
306139,56,1.0
306139,57,1.0
306139,58,1.0
306139,59,1.0
306139,60,1.0
306139,61,1.0
306139,62,1.0
306139,63,1.0
306139,64,1.0
306139,65,1.0
306139,66,1.0
306139,67,1.0
306139,68,1.0
306139,69,1.0
306139,70,1.0
306139,71,1.0
306139,72,1.0
306139,73,1.0
306139,74,1.0
306139,75,1.0
306139,76,1.0
306139,77,1.0
306139,78,1.0
306139,79,1.0
306139,80,1.0
306139,81,1.0
306139,82,1.0
306139,83,1.0
306139,84,1.0
306139,85,1.0
306139,86,1.0
306139,87,1.0
306139,88,1.0
306139,89,1.0
306139,90,1.0
306139,91,1.0
306139,92,1.0
306139,93,1.0
306139,94,1.0
306139,95,1.0
306139,96,1.0
306139,97,1.0
306139,98,1.0
306139,99,1.0
306139,100,1.0
306139,101,1.0
306139,102,1.0
306139,103,1.0
306139,104,1.0
306139,105,1.0
306139,106,1.0
306139,107,1.0
306139,108,1.0
306139,109,1.0
306139,110,1.0
306139,111,1.0
306139,112,1.0
306139,113,1.0
306139,114,1.0
306139,115,1.0
306139,116,1.0
306139,117,1.0
306139,118,1.0
306139,119,1.0
306139,120,1.0
306139,121,1.0
306139,122,1.0
306139,123,1.0
306139,124,1.0
306139,125,1.0
306139,126,1.0
306139,127,1.0
306139,128,1.0
306139,129,1.0
306139,130,1.0
306139,131,1.0
306139,132,1.0
306139,133,1.0
306139,134,1.0
306139,135,1.0
306139,136,1.0
306139,137,1.0
306139,138,1.0
306139,139,1.0
306139,140,1.0
306139,141,1.0
306139,142,1.0
306139,143,1.0
306139,144,1.0
306139,145,1.0
306139,146,1.0
306139,147,1.0
306139,148,1.0
306139,149,1.0
306139,150,1.0
306139,151,1.0
306139,152,1.0
306139,153,1.0
306139,154,1.0
306139,155,1.0
306139,156,1.0
306139,157,1.0
306139,158,1.0
306139,159,1.0
306139,160,1.0
306139,161,1.0
306139,162,1.0
306139,163,1.0
306139,164,1.0
306139,165,1.0
306139,166,1.0
306139,167,1.0
306139,168,1.0
306139,169,1.0
306139,170,1.0
306139,171,1.0
306139,172,1.0
306139,173,1.0
306139,174,1.0
306139,175,1.0
306139,176,1.0
306139,177,1.0
306139,178,1.0
306139,179,1.0
306139,180,1.0
306139,181,1.0
306139,182,1.0
306139,183,1.0
306139,184,1.0
306139,185,1.0
306139,186,1.0
306139,187,1.0
306139,188,1.0
306139,189,1.0
306139,190,1.0
306139,191,1.0
306139,192,1.0
306139,193,1.0
306139,194,1.0
306139,195,1.0
306139,196,1.0
306139,197,1.0
306139,198,1.0
306139,199,1.0
306139,200,1.0
306139,201,1.0
306139,202,1.0
306139,203,1.0
306139,204,1.0
306139,205,1.0
306139,206,1.0
306139,207,1.0
306139,208,1.0
306139,209,1.0
306139,210,1.0
306139,211,1.0
306139,212,1.0
306139,213,1.0
306139,214,1.0
306139,215,1.0
306139,216,1.0
306139,217,1.0
306139,218,1.0
306139,219,1.0
306139,220,1.0
306139,221,1.0
306139,222,1.0
306139,223,1.0
306139,224,1.0
306139,225,1.0
306139,226,1.0
306139,227,1.0
306139,228,1.0
306139,229,1.0
306139,230,1.0
306139,231,1.0
306139,232,1.0
306139,233,1.0
306139,234,1.0
306139,235,1.0
306139,236,1.0
306139,237,1.0
306139,238,1.0
306139,239,1.0
306139,240,1.0
306139,241,1.0
306139,242,1.0
306139,243,1.0
306139,244,1.0
306139,245,1.0
306139,246,1.0
306139,247,1.0
306139,248,1.0
306139,249,1.0
306139,250,1.0
306139,251,1.0
306139,252,1.0
306139,253,1.0
306139,254,1.0
306139,255,1.0
306139,256,1.0
306139,257,1.0
306139,258,1.0
306139,259,1.0
306139,260,1.0
306139,261,1.0
306139,262,1.0
306139,263,1.0
306139,264,1.0
306139,265,1.0
306139,266,1.0
306139,267,1.0
306139,268,1.0
306139,269,1.0
306139,270,1.0
306139,271,1.0
306139,272,1.0
306139,273,1.0
306139,274,1.0
306139,275,1.0
306139,276,1.0
306139,277,1.0
306139,278,1.0
306139,279,1.0
306139,280,1.0
306139,281,1.0
306139,282,1.0
306139,283,1.0
306139,284,1.0
306139,285,1.0
306139,286,1.0
306139,287,1.0
306139,288,1.0
306139,289,1.0
306139,290,1.0
306139,291,1.0
306139,292,1.0
306139,293,1.0
306139,294,1.0
306139,295,1.0
306139,296,1.0
306139,297,1.0
306139,298,1.0
306139,299,1.0
306139,300,1.0
306139,301,1.0
306139,302,1.0
306139,303,1.0
306139,304,1.0
306139,305,1.0
306139,306,1.0
306139,307,1.0
306139,308,1.0
306139,309,1.0
306139,310,1.0
306139,311,1.0
306139,312,1.0
306139,313,1.0
306139,314,1.0
306139,315,1.0
306139,316,1.0
306139,317,1.0
306139,318,1.0
306139,319,1.0
306139,320,1.0
306139,321,1.0
306139,322,1.0
306139,323,1.0
306139,324,1.0
306139,325,1.0
306139,326,1.0
306139,327,1.0
306139,328,1.0
306139,329,1.0
306139,330,1.0
306139,331,1.0
306139,332,1.0
306139,333,1.0
306139,334,1.0
306139,335,1.0
306139,336,1.0
306139,337,1.0
306139,338,1.0
306139,339,1.0
306139,340,1.0
306139,341,1.0
306139,342,1.0
306139,343,1.0
306139,344,1.0
306139,345,1.0
306139,346,1.0
306139,347,1.0
306139,348,1.0
306139,349,1.0
306139,350,1.0
306139,351,1.0
306139,352,1.0
306139,353,1.0
306139,354,1.0
306139,355,1.0
306139,356,1.0
306139,357,1.0
306139,358,1.0
306139,359,1.0
306139,360,1.0
306139,361,1.0
306139,362,1.0
306139,363,1.0
306139,364,1.0
306139,365,1.0
306139,366,1.0
306139,367,1.0
306139,368,1.0
306139,369,1.0
306139,370,1.0
306139,371,1.0
306139,372,1.0
306139,373,1.0
306139,374,1.0
306139,375,1.0
306139,376,1.0
306139,377,1.0
306139,378,1.0
306139,379,1.0
306139,380,1.0
306139,381,1.0
306139,382,1.0
306139,383,1.0
306139,384,1.0
306139,385,1.0
306139,386,1.0
306139,387,1.0
306139,388,1.0
306139,389,1.0
306139,390,1.0
306139,391,1.0
306139,392,1.0
306139,393,1.0
306139,394,1.0
306139,395,1.0
306139,396,1.0
306139,397,1.0
306139,398,1.0
306139,399,1.0
306139,400,1.0
306139,401,1.0
306139,402,1.0
306139,403,1.0
306139,404,1.0
306139,405,1.0
306139,406,1.0
306139,407,1.0
306139,408,1.0
306139,409,1.0
306139,410,1.0
306139,411,1.0
306139,412,1.0
306139,413,1.0
306139,414,1.0
306139,415,1.0
306139,416,1.0
306139,417,1.0
306139,418,1.0
306139,419,1.0
306139,420,1.0
306139,421,1.0
306139,422,1.0
306139,423,1.0
306139,424,1.0
306139,425,1.0
306139,426,1.0
306139,427,1.0
306139,428,1.0
306139,429,1.0
306139,430,1.0
306139,431,1.0
306139,432,1.0
306139,433,1.0
306139,434,1.0
306139,435,1.0
306139,436,1.0
306139,437,1.0
306139,438,1.0
306139,439,1.0
306139,440,1.0
306139,441,1.0
306139,442,1.0
306139,443,1.0
306139,444,1.0
306139,445,1.0
306139,446,1.0
306139,447,1.0
306139,448,1.0
306139,449,1.0
306139,450,1.0
306139,451,1.0
306139,452,1.0
306139,453,1.0
306139,454,1.0
306139,455,1.0
306139,456,1.0
306139,457,1.0
306139,458,1.0
306139,459,1.0
306139,460,1.0
306139,461,1.0
306139,462,1.0
306139,463,1.0
306139,464,1.0
306139,465,1.0
306139,466,1.0
306139,467,1.0
306139,468,1.0
306139,469,1.0
306139,470,1.0
306139,471,1.0
306139,472,1.0
306139,473,1.0
306139,474,1.0
306139,475,1.0
306139,476,1.0
306139,477,1.0
306139,478,1.0
306139,479,1.0
306139,480,1.0
306139,481,1.0
306139,482,1.0
306139,483,1.0
306139,484,1.0
306139,485,1.0
306139,486,1.0
306139,487,1.0
306139,488,1.0
306139,489,1.0
306139,490,1.0
306139,491,1.0
306139,492,1.0
306139,493,1.0
306139,494,1.0
306139,495,1.0
306139,496,1.0
306139,497,1.0
306139,498,1.0
306139,499,1.0
306139,500,1.0
306139,501,1.0
306139,502,1.0
306139,503,1.0
306139,504,1.0
306139,505,1.0
306139,506,1.0
306139,507,1.0
306139,508,1.0
306139,509,1.0
306139,510,1.0
306139,511,1.0
306139,512,1.0
306139,513,1.0
306139,514,1.0
306139,515,1.0
306139,516,1.0
306139,517,1.0
306139,518,1.0
306139,519,1.0
306139,520,1.0
306139,521,1.0
306139,522,1.0
306139,523,1.0
306139,524,1.0
306139,525,1.0
306139,526,1.0
306139,527,1.0
306139,528,1.0
306139,529,1.0
306139,530,1.0
306139,531,1.0
306139,532,1.0
306139,533,1.0
306139,534,1.0
306139,535,1.0
306139,536,1.0
306139,537,1.0
306139,538,1.0
306139,539,1.0
306139,540,1.0
306139,541,1.0
306139,542,1.0
306139,543,1.0
306139,544,1.0
306139,545,1.0
306139,546,1.0
306139,547,1.0
306139,548,1.0
306139,549,1.0
306139,550,1.0
306139,551,1.0
306139,552,1.0
306139,553,1.0
306139,554,1.0
306139,555,1.0
306139,556,1.0
306139,557,1.0
306139,558,1.0
306139,559,1.0
306139,560,1.0
306139,561,1.0
306139,562,1.0
306139,563,1.0
306139,564,1.0
306139,565,1.0
306139,566,1.0
306139,567,1.0
306139,568,1.0
306139,569,1.0
306139,570,1.0
306139,571,1.0
306139,572,1.0
306139,573,1.0
306139,574,1.0
306139,575,1.0
306139,576,1.0
306139,577,1.0
306139,578,1.0
306139,579,1.0
306139,580,1.0
306139,581,1.0
306139,582,1.0
306139,583,1.0
306139,584,1.0
306139,585,1.0
306139,586,1.0
306139,587,1.0
306139,588,1.0
306139,589,1.0
306139,590,1.0
306139,591,1.0
306139,592,1.0
306139,593,1.0
306139,594,1.0
306139,595,1.0
306139,596,1.0
306139,597,1.0
306139,598,1.0
306139,599,1.0
306139,600,1.0
306139,601,1.0
306139,602,1.0
306139,603,1.0
306139,604,1.0
306139,605,1.0
306139,606,1.0
306139,607,1.0
306139,608,1.0
306139,609,1.0
306139,610,1.0
306139,611,1.0
306139,612,1.0
306139,613,1.0
306139,614,1.0
306139,615,1.0
306139,616,1.0
306139,617,1.0
306139,618,1.0
306139,619,1.0
306139,620,1.0
306139,621,1.0
306139,622,1.0
306139,623,1.0
306139,624,1.0
306139,625,1.0
306139,626,1.0
306139,627,1.0
306139,628,1.0
306139,629,1.0
306139,630,1.0
306139,631,1.0
306139,632,1.0
306139,633,1.0
306139,634,1.0
306139,635,1.0
306139,636,1.0
306139,637,1.0
306139,638,1.0
306139,639,1.0
306139,640,1.0
306139,641,1.0
306139,642,1.0
306139,643,1.0
306139,644,1.0
306139,645,1.0
306139,646,1.0
306139,647,1.0
306139,648,1.0
306139,649,1.0
306139,650,1.0
306139,651,1.0
306139,652,1.0
306139,653,1.0
306139,654,1.0
306139,655,1.0
306139,656,1.0
306139,657,1.0
306139,658,1.0
306139,659,1.0
306139,660,1.0
306139,661,1.0
306139,662,1.0
306139,663,1.0
306139,664,1.0
306139,665,1.0
306139,666,1.0
306139,667,1.0
306139,668,1.0
306139,669,1.0
306139,670,1.0
306139,671,1.0
306139,672,1.0
306139,673,1.0
306139,674,1.0
306139,675,1.0
306139,676,1.0
306139,677,1.0
306139,678,1.0
306139,679,1.0
306139,680,1.0
306139,681,1.0
306139,682,1.0
306139,683,1.0
306139,684,1.0
306139,685,1.0
306139,686,1.0
306139,687,1.0
306139,688,1.0
306139,689,1.0
306139,690,1.0
306139,691,1.0
306139,692,1.0
306139,693,1.0
306139,694,1.0
306139,695,1.0
306139,696,1.0
306139,697,1.0
306139,698,1.0
306139,699,1.0
306139,700,1.0
306139,701,1.0
306139,702,1.0
306139,703,1.0
306139,704,1.0
306139,705,1.0
306139,706,1.0
306139,707,1.0
306139,708,1.0
306139,709,1.0
306139,710,1.0
306139,711,1.0
306139,712,1.0
306139,713,1.0
306139,714,1.0
306139,715,1.0
306139,716,1.0
306139,717,1.0
306139,718,1.0
306139,719,1.0
306139,720,1.0
306139,721,1.0
306139,722,1.0
306139,723,1.0
306139,724,1.0
306139,725,1.0
306139,726,1.0
306139,727,1.0
306139,728,1.0
306139,729,1.0
306139,730,1.0
306139,731,1.0
306139,732,1.0
306139,733,1.0
306139,734,1.0
306139,735,1.0
306139,736,1.0
306139,737,1.0
306139,738,1.0
306139,739,1.0
306139,740,1.0
306139,741,1.0
306139,742,1.0
306139,743,1.0
306139,744,1.0
306139,745,1.0
306139,746,1.0
306139,747,1.0
306139,748,1.0
306139,749,1.0
306139,750,1.0
306139,751,1.0
306139,752,1.0
306139,753,1.0
306139,754,1.0
306139,755,1.0
306139,756,1.0
306139,757,1.0
306139,758,1.0
306139,759,1.0
306139,760,1.0
306139,761,1.0
306139,762,1.0
306139,763,1.0
306139,764,1.0
306139,765,1.0
306139,766,1.0
306139,767,1.0
306139,768,1.0
306139,769,1.0
306139,770,1.0
306139,771,1.0
306139,772,1.0
306139,773,1.0
306139,774,1.0
306139,775,1.0
306139,776,1.0
306139,777,1.0
306139,778,1.0
306139,779,1.0
306139,780,1.0
306139,781,1.0
306139,782,1.0
306139,783,1.0
306139,784,1.0
306139,785,1.0
306139,786,1.0
306139,787,1.0
306139,788,1.0
306139,789,1.0
306139,790,1.0
306139,791,1.0
306139,792,1.0
306139,793,1.0
306139,794,1.0
306139,795,1.0
306139,796,1.0
306139,797,1.0
306139,798,1.0
306139,799,1.0
306139,800,1.0
306139,801,1.0
306139,802,1.0
306139,803,1.0
306139,804,1.0
306139,805,1.0
306139,806,1.0
306139,807,1.0
306139,808,1.0
306139,809,1.0
306139,810,1.0
306139,811,1.0
306139,812,1.0
306139,813,1.0
306139,814,1.0
306139,815,1.0
306139,816,1.0
306139,817,1.0
306139,818,1.0
306139,819,1.0
306139,820,1.0
306139,821,1.0
306139,822,1.0
306139,823,1.0
306139,824,1.0
306139,825,1.0
306139,826,1.0
306139,827,1.0
306139,828,1.0
306139,829,1.0
306139,830,1.0
306139,831,1.0
306139,832,1.0
306139,833,1.0
306139,834,1.0
306139,835,1.0
306139,836,1.0
306139,837,1.0
306139,838,1.0
306139,839,1.0
306139,840,1.0
306139,841,1.0
306139,842,1.0
306139,843,1.0
306139,844,1.0
306139,845,1.0
306139,846,1.0
306139,847,1.0
306139,848,1.0
306139,849,1.0
306139,850,1.0
306139,851,1.0
306139,852,1.0
306139,853,1.0
306139,854,1.0
306139,855,1.0
306139,856,1.0
306139,857,1.0
306139,858,1.0
306139,859,1.0
306139,860,1.0
306139,861,1.0
306139,862,1.0
306139,863,1.0
306139,864,1.0
306139,865,1.0
306139,866,1.0
306139,867,1.0
306139,868,1.0
306139,869,1.0
306139,870,1.0
306139,871,1.0
306139,872,1.0
306139,873,1.0
306139,874,1.0
306139,875,1.0
306139,876,1.0
306139,877,1.0
306139,878,1.0
306139,879,1.0
306139,880,1.0
306139,881,1.0
306139,882,1.0
306139,883,1.0
306139,884,1.0
306139,885,1.0
306139,886,1.0
306139,887,1.0
306139,888,1.0
306139,889,1.0
306139,890,1.0
306139,891,1.0
306139,892,1.0
306139,893,1.0
306139,894,1.0
306139,895,1.0
306139,896,1.0
306139,897,1.0
306139,898,1.0
306139,899,1.0
306139,900,1.0
306139,901,1.0
306139,902,1.0
306139,903,1.0
306139,904,1.0
306139,905,1.0
306139,906,1.0
306139,907,1.0
306139,908,1.0
306139,909,1.0
306139,910,1.0
306139,911,1.0
306139,912,1.0
306139,913,1.0
306139,914,1.0
306139,915,1.0
306139,916,1.0
306139,917,1.0
306139,918,1.0
306139,919,1.0
306139,920,1.0
306139,921,1.0
306139,922,1.0
306139,923,1.0
306139,924,1.0
306139,925,1.0
306139,926,1.0
306139,927,1.0
306139,928,1.0
306139,929,1.0
306139,930,1.0
306139,931,1.0
306139,932,1.0
306139,933,1.0
306139,934,1.0
306139,935,1.0
306139,936,1.0
306139,937,1.0
306139,938,1.0
306139,939,1.0
306139,940,1.0
306139,941,1.0
306139,942,1.0
306139,943,1.0
306139,944,1.0
306139,945,1.0
306139,946,1.0
306139,947,1.0
306139,948,1.0
306139,949,1.0
306139,950,1.0
306139,951,1.0
306139,952,1.0
306139,953,1.0
306139,954,1.0
306139,955,1.0
306139,956,1.0
306139,957,1.0
306139,958,1.0
306139,959,1.0
306139,960,1.0
306139,961,1.0
306139,962,1.0
306139,963,1.0
306139,964,1.0
306139,965,1.0
306139,966,1.0
306139,967,1.0
306139,968,1.0
306139,969,1.0
306139,970,1.0
306139,971,1.0
306139,972,1.0
306139,973,1.0
306139,974,1.0
306139,975,1.0
306139,976,1.0
306139,977,1.0
306139,978,1.0
306139,979,1.0
306139,980,1.0
306139,981,1.0
306139,982,1.0
306139,983,1.0
306139,984,1.0
306139,985,1.0
306139,986,1.0
306139,987,1.0
306139,988,1.0
306139,989,1.0
306139,990,1.0
306139,991,1.0
306139,992,1.0
306139,993,1.0
306139,994,1.0
306139,995,1.0
306139,996,1.0
306139,997,1.0
306139,998,1.0
306139,999,1.0
306139,1000,1.0
306139,1001,1.0
306139,1002,1.0
306139,1003,1.0
306139,1004,1.0
306139,1005,1.0
306139,1006,1.0
306139,1007,1.0
306139,1008,1.0
306139,1009,1.0
306139,1010,1.0
306139,1011,1.0
306139,1012,1.0
306139,1013,1.0
306139,1014,1.0
306139,1015,1.0
306139,1016,1.0
306139,1017,1.0
306139,1018,1.0
306139,1019,1.0
306139,1020,1.0
306139,1021,1.0
306139,1022,1.0
306139,1023,1.0
306139,1024,1.0
306139,1025,1.0
306139,1026,1.0
306139,1027,1.0
306139,1028,1.0
306139,1029,1.0
306139,1030,1.0
306139,1031,1.0
306139,1032,1.0
306139,1033,1.0
306139,1034,1.0
306139,1035,1.0
306139,1036,1.0
306139,1037,1.0
306139,1038,1.0
306139,1039,1.0
306139,1040,1.0
306139,1041,1.0
306139,1042,1.0
306139,1043,1.0
306139,1044,1.0
306139,1045,1.0
306139,1046,1.0
306139,1047,1.0
306139,1048,1.0
306139,1049,1.0
306139,1050,1.0
306139,1051,1.0
306139,1052,1.0
306139,1053,1.0
306139,1054,1.0
306139,1055,1.0
306139,1056,1.0
306139,1057,1.0
306139,1058,1.0
306139,1059,1.0
306139,1060,1.0
306139,1061,1.0
306139,1062,1.0
306139,1063,1.0
306139,1064,1.0
306139,1065,1.0
306139,1066,1.0
306139,1067,1.0
306139,1068,1.0
306139,1069,1.0
306139,1070,1.0
306139,1071,1.0
306139,1072,1.0
306139,1073,1.0
306139,1074,1.0
306139,1075,1.0
306139,1076,1.0
306139,1077,1.0
306139,1078,1.0
306139,1079,1.0
306139,1080,1.0
306139,1081,1.0
306139,1082,1.0
306139,1083,1.0
306139,1084,1.0
306139,1085,1.0
306139,1086,1.0
306139,1087,1.0
306139,1088,1.0
306139,1089,1.0
306139,1090,1.0
306139,1091,1.0
306139,1092,1.0
306139,1093,1.0
306139,1094,1.0
306139,1095,1.0
306139,1096,1.0
306139,1097,1.0
306139,1098,1.0
306139,1099,1.0
306139,1100,1.0
306139,1101,1.0
306139,1102,1.0
306139,1103,1.0
306139,1104,1.0
306139,1105,1.0
306139,1106,1.0
306139,1107,1.0
306139,1108,1.0
306139,1109,1.0
306139,1110,1.0
306139,1111,1.0
306139,1112,1.0
306153,78,1.0
306153,79,1.0
306153,80,1.0
306153,81,1.0
306153,82,1.0
306153,83,1.0
306153,84,1.0
306153,85,1.0
306153,86,1.0
306153,87,1.0
306153,88,1.0
306153,89,1.0
306153,90,1.0
306153,91,1.0
306153,92,1.0
306153,93,1.0
306153,94,1.0
306153,95,1.0
306153,96,1.0
306153,97,1.0
306153,98,1.0
306153,99,1.0
306153,100,1.0
306153,101,1.0
306153,102,1.0
306153,103,1.0
306153,104,1.0
306153,105,1.0
306153,106,1.0
306153,107,1.0
306153,108,1.0
306153,109,1.0
306153,110,1.0
306153,111,1.0
306153,112,1.0
306153,113,1.0
306153,114,1.0
306153,115,1.0
306153,116,1.0
306153,117,1.0
306153,118,1.0
306153,119,1.0
306153,120,1.0
306153,121,1.0
306153,122,1.0
306153,123,1.0
306153,124,1.0
306153,125,1.0
306153,126,1.0
306153,127,1.0
306153,128,1.0
306153,129,1.0
306153,130,1.0
306153,131,1.0
306153,132,1.0
306153,133,1.0
306153,134,1.0
306153,135,1.0
306153,136,1.0
306153,137,1.0
306153,138,1.0
306153,139,1.0
306153,140,1.0
306153,141,1.0
306153,142,1.0
306153,143,1.0
306153,144,1.0
306153,145,1.0
306153,146,1.0
306153,147,1.0
306153,148,1.0
306153,149,1.0
306153,150,1.0
306153,151,1.0
306153,152,1.0
306153,153,1.0
306153,154,1.0
306153,155,1.0
306153,156,1.0
306153,157,1.0
306153,158,1.0
306153,159,1.0
306154,1,1.0
306154,2,1.0
306154,3,1.0
306154,4,1.0
306154,5,1.0
306154,6,1.0
306154,7,1.0
306154,8,1.0
306154,9,1.0
306154,10,1.0
306154,11,1.0
306154,12,1.0
306154,13,1.0
306154,14,1.0
306154,15,1.0
306154,16,1.0
306154,17,1.0
306154,18,1.0
306154,19,1.0
306154,20,1.0
306154,21,1.0
306154,22,1.0
306154,23,1.0
306154,24,1.0
306154,25,1.0
306154,26,1.0
306154,27,1.0
306154,28,1.0
306154,29,1.0
306154,30,1.0
306154,31,1.0
306154,32,1.0
306154,33,1.0
306154,34,1.0
306154,35,1.0
306154,36,1.0
306154,37,1.0
306154,38,1.0
306154,39,1.0
306154,40,1.0
306154,41,1.0
306154,42,1.0
306154,43,1.0
306154,44,1.0
306154,45,1.0
306154,46,1.0
306154,47,1.0
306154,48,1.0
306154,49,1.0
306154,50,1.0
306154,51,1.0
306154,52,1.0
306154,53,1.0
306154,54,1.0
306154,55,1.0
306154,56,1.0
306154,57,1.0
306154,58,1.0
306154,59,1.0
306154,60,1.0
306154,61,1.0
306154,62,1.0
306154,63,1.0
306154,64,1.0
306154,65,1.0
306154,66,1.0
306154,67,1.0
306154,68,1.0
306154,69,1.0
306154,70,1.0
306154,71,1.0
306154,72,1.0
306154,73,1.0
306154,74,1.0
306154,75,1.0
306154,76,1.0
306154,77,1.0
306154,78,1.0
306154,79,1.0
306154,80,1.0
306154,81,1.0
306154,82,1.0
306154,83,1.0
306154,84,1.0
306154,85,1.0
306154,86,1.0
306154,87,1.0
306154,88,1.0
306154,89,1.0
306154,90,1.0
306154,91,1.0
306154,92,1.0
306154,93,1.0
306154,94,1.0
306154,95,1.0
306154,96,1.0
306154,97,1.0
306154,98,1.0
306154,99,1.0
306154,100,1.0
306154,101,1.0
306154,102,1.0
306154,103,1.0
306154,104,1.0
306154,105,1.0
306154,106,1.0
306154,107,1.0
306154,108,1.0
306154,109,1.0
306154,110,1.0
306154,111,1.0
306154,112,1.0
306154,113,1.0
306154,114,1.0
306154,115,1.0
306154,116,1.0
306154,117,1.0
306154,118,1.0
306154,119,1.0
306154,120,1.0
306154,121,1.0
306154,122,1.0
306154,123,1.0
306154,124,1.0
306154,125,1.0
306154,126,1.0
306154,127,1.0
306154,128,1.0
306154,129,1.0
306154,130,1.0
306154,131,1.0
306154,132,1.0
306154,133,1.0
306154,134,1.0
306154,135,1.0
306154,136,1.0
306154,137,1.0
306154,138,1.0
306154,139,1.0
306154,140,1.0
306154,141,1.0
306154,142,1.0
306154,143,1.0
306154,144,1.0
306154,145,1.0
306154,146,1.0
306154,147,1.0
306154,148,1.0
306154,149,1.0
306154,150,1.0
306154,151,1.0
306154,152,1.0
306154,153,1.0
306154,154,1.0
306154,155,1.0
306154,156,1.0
306154,157,1.0
306154,158,1.0
306154,159,1.0
306154,160,1.0
306154,161,1.0
306154,162,1.0
306154,163,1.0
306154,164,1.0
306154,165,1.0
306154,166,1.0
306154,167,1.0
306154,168,1.0
306154,169,1.0
306154,170,1.0
306154,171,1.0
306154,172,1.0
306154,173,1.0
306154,174,1.0
306154,175,1.0
306154,176,1.0
306154,177,1.0
306154,178,1.0
306154,179,1.0
306154,180,1.0
306154,181,1.0
306154,182,1.0
306154,183,1.0
306154,184,1.0
306154,185,1.0
306154,186,1.0
306154,187,1.0
306154,188,1.0
306154,189,1.0
306154,190,1.0
306154,191,1.0
306154,192,1.0
306154,193,1.0
306154,194,1.0
306154,195,1.0
306154,196,1.0
306154,197,1.0
306154,198,1.0
306154,199,1.0
306154,200,1.0
306154,201,1.0
306154,202,1.0
306154,203,1.0
306154,204,1.0
306154,205,1.0
306154,206,1.0
306154,207,1.0
306154,208,1.0
306154,209,1.0
306154,210,1.0
306154,211,1.0
306154,212,1.0
306154,213,1.0
306154,214,1.0
306154,215,1.0
306154,216,1.0
306154,217,1.0
306154,218,1.0
306154,219,1.0
306154,220,1.0
306154,221,1.0
306154,222,1.0
306154,223,1.0
306154,224,1.0
306154,225,1.0
306154,226,1.0
306154,227,1.0
306154,228,1.0
306154,229,1.0
306154,230,1.0
306154,231,1.0
306154,232,1.0
306154,233,1.0
306154,234,1.0
306154,235,1.0
306154,236,1.0
306154,237,1.0
306154,238,1.0
306154,239,1.0
306154,240,1.0
306154,241,1.0
306154,242,1.0
306154,243,1.0
306154,244,1.0
306154,245,1.0
306154,246,1.0
306154,247,1.0
306154,248,1.0
306154,249,1.0
306154,250,1.0
306154,251,1.0
306154,253,1.0
306154,254,1.0
306154,255,1.0
306154,256,1.0
306154,257,1.0
306154,258,1.0
306154,259,1.0
306154,260,1.0
306154,261,1.0
306154,262,1.0
306154,263,1.0
306154,264,1.0
306154,265,1.0
306154,266,1.0
306154,267,1.0
306154,268,1.0
306154,269,1.0
306154,270,1.0
306154,271,1.0
306154,272,1.0
306154,273,1.0
306154,274,1.0
306154,275,1.0
306154,276,1.0
306154,277,1.0
306154,278,1.0
306154,279,1.0
306154,280,1.0
306154,281,1.0
306154,282,1.0
306154,283,1.0
306154,284,1.0
306154,285,1.0
306154,286,1.0
306154,287,1.0
306154,288,1.0
306154,289,1.0
306154,290,1.0
306154,291,1.0
306154,292,1.0
306154,293,1.0
306154,294,1.0
306154,295,1.0
306154,296,1.0
306154,297,1.0
306154,298,1.0
306154,299,1.0
306154,300,1.0
306154,301,1.0
306154,302,1.0
306154,303,1.0
306154,304,1.0
306154,305,1.0
306154,306,1.0
306154,307,1.0
306154,308,1.0
306154,309,1.0
306154,310,1.0
306154,311,1.0
306154,312,1.0
306154,313,1.0
306154,314,1.0
306154,315,1.0
306154,316,1.0
306154,317,1.0
306154,318,1.0
306154,319,1.0
306154,320,1.0
306154,321,1.0
306154,322,1.0
306154,323,1.0
306154,324,1.0
306154,325,1.0
306154,326,1.0
306154,327,1.0
306154,328,1.0
306154,329,1.0
306154,330,1.0
306154,331,1.0
306154,332,1.0
306154,333,1.0
306154,334,1.0
306154,335,1.0
306154,336,1.0
306154,337,1.0
306154,338,1.0
306154,339,1.0
306154,340,1.0
306154,341,1.0
306154,342,1.0
306154,343,1.0
306154,344,1.0
306154,345,1.0
306154,346,1.0
306154,347,1.0
306154,348,1.0
